27750,-0.29,-0.87,0.31,1006.79,25.781,0.64,99.99
27796,-0.27,-0.87,0.3,1006.79,25.781,0.64,99.99
27843,-0.29,-0.88,0.32,1006.79,25.781,0.64,99.99
27890,-0.29,-0.88,0.33,1006.79,25.781,0.64,99.99
27937,-0.29,-0.87,0.33,1006.79,25.781,0.64,99.99
27984,-0.27,-0.86,0.3,1006.79,25.781,0.64,99.99
28031,-0.29,-0.88,0.31,1006.79,25.781,0.64,99.99
28078,-0.29,-0.93,0.4,1006.79,25.781,0.64,99.99
28125,-0.33,-0.89,0.34,1006.79,25.781,0.64,99.99
28171,-0.34,-0.87,0.31,1006.79,25.781,0.64,99.99
28187,-0.34,-0.87,0.31,1006.84,25.781,0.64,99.99
28187,-0.34,-0.87,0.31,1006.84,25.812,0.64,99.99
28187,-0.34,-0.87,0.31,1006.84,25.812,0.72,99.99
28187,-0.34,-0.87,0.31,1006.84,25.812,0.72,99.99
28234,-0.36,-0.83,0.3,1006.84,25.812,0.72,99.99
28281,-0.38,-0.89,0.28,1006.84,25.812,0.72,99.99
28328,-0.38,-0.85,0.29,1006.84,25.812,0.72,99.99
28375,-0.38,-0.85,0.3,1006.84,25.812,0.72,99.99
28421,-0.36,-0.83,0.31,1006.84,25.812,0.72,99.99
28468,-0.33,-0.84,0.32,1006.84,25.812,0.72,99.99
28515,-0.33,-0.81,0.31,1006.84,25.812,0.72,99.99
28562,-0.41,-0.79,0.32,1006.84,25.812,0.72,99.99
28609,-0.49,-0.8,0.36,1006.84,25.812,0.72,99.99
28656,-0.51,-0.75,0.42,1006.84,25.812,0.72,99.99
28687,-0.51,-0.75,0.42,1006.87,25.812,0.72,99.99
28703,-0.45,-0.71,0.46,1006.87,25.812,0.72,99.99
28750,-0.44,-0.64,0.5,1006.87,25.812,0.72,99.99
28796,-0.43,-0.67,0.59,1006.87,25.812,0.72,99.99
28843,-0.41,-0.62,0.79,1006.87,25.812,0.72,99.99
28890,-0.39,-0.52,0.73,1006.87,25.812,0.72,99.99
28937,-0.41,-0.46,0.73,1006.87,25.812,0.72,99.99
28984,-0.47,-0.35,0.82,1006.87,25.812,0.72,99.99
29031,-0.46,-0.24,0.82,1006.87,25.812,0.72,99.99
29078,-0.47,-0.23,0.91,1006.87,25.812,0.72,99.99
29125,-0.42,-0.18,0.91,1006.87,25.812,0.72,99.99
29171,-0.39,-0.13,0.87,1006.87,25.812,0.72,99.99
29187,-0.39,-0.13,0.87,1006.81,25.812,0.72,99.99
29187,-0.39,-0.13,0.87,1006.81,25.843,0.72,99.99
29187,-0.39,-0.13,0.87,1006.81,25.843,2.32,99.99
29187,-0.39,-0.13,0.87,1006.81,25.843,2.32,99.99
29234,-0.34,-0.05,0.86,1006.81,25.843,2.32,99.99
29281,-0.37,-0.03,0.92,1006.81,25.843,2.32,99.99
29328,-0.37,-0.01,0.91,1006.81,25.843,2.32,99.99
29375,-0.39,-0.04,0.9,1006.81,25.843,2.32,99.99
29421,-0.35,-0.04,0.88,1006.81,25.843,2.32,99.99
29468,-0.36,-0.06,0.83,1006.81,25.843,2.32,99.99
29515,-0.4,-0.04,0.92,1006.81,25.843,2.32,99.99
29562,-0.38,-0.03,0.94,1006.81,25.843,2.32,99.99
29609,-0.4,-0.04,0.91,1006.81,25.843,2.32,99.99
29656,-0.43,-0.04,0.87,1006.81,25.843,2.32,99.99
29687,-0.43,-0.04,0.87,1006.84,25.843,2.32,99.99
29703,-0.41,-0.04,0.87,1006.84,25.843,2.32,99.99
29937,-0.42,-0.05,0.92,1006.84,25.843,2.32,99.99
29984,-0.45,-0.04,0.89,1006.84,25.843,2.32,99.99
30078,-0.51,-0.12,0.94,1006.84,25.843,2.32,99.99
30125,-0.42,-0.1,0.87,1006.84,25.843,2.32,99.99
30171,-0.42,-0.1,0.92,1006.84,25.843,2.32,99.99
30187,-0.42,-0.1,0.92,1006.89,25.843,2.32,99.99
30187,-0.42,-0.1,0.92,1006.89,25.875,2.32,99.99
30187,-0.42,-0.1,0.92,1006.89,25.875,0.24,99.99
30187,-0.42,-0.1,0.92,1006.89,25.875,0.24,99.99
30234,-0.41,-0.11,0.87,1006.89,25.875,0.24,99.99
30281,-0.39,-0.11,0.85,1006.89,25.875,0.24,99.99
30328,-0.44,-0.11,0.89,1006.89,25.875,0.24,99.99
30375,-0.42,-0.09,0.87,1006.89,25.875,0.24,99.99
30421,-0.46,-0.09,0.88,1006.89,25.875,0.24,99.99
30468,-0.44,-0.09,0.86,1006.89,25.875,0.24,99.99
30515,-0.45,-0.1,0.86,1006.89,25.875,0.24,99.99
30562,-0.45,-0.1,0.87,1006.89,25.875,0.24,99.99
30609,-0.44,-0.09,0.87,1006.89,25.875,0.24,99.99
30656,-0.42,-0.11,0.88,1006.89,25.875,0.24,99.99
30687,-0.42,-0.11,0.88,1006.86,25.875,0.24,99.99
30703,-0.43,-0.11,0.88,1006.86,25.875,0.24,99.99
30750,-0.44,-0.11,0.87,1006.86,25.875,0.24,99.99
30796,-0.44,-0.1,0.87,1006.86,25.875,0.24,99.99
30843,-0.45,-0.1,0.88,1006.86,25.875,0.24,99.99
30890,-0.43,-0.09,0.87,1006.86,25.875,0.24,99.99
30937,-0.45,-0.1,0.88,1006.86,25.875,0.24,99.99
30984,-0.44,-0.1,0.87,1006.86,25.875,0.24,99.99
31031,-0.45,-0.11,0.87,1006.86,25.875,0.24,99.99
31078,-0.45,-0.11,0.87,1006.86,25.875,0.24,99.99
31125,-0.45,-0.11,0.87,1006.86,25.875,0.24,99.99
31171,-0.45,-0.1,0.86,1006.86,25.875,0.24,99.99
31187,-0.45,-0.1,0.86,1006.86,25.875,0.24,99.99
31187,-0.45,-0.1,0.86,1006.86,25.906,0.24,99.99
31187,-0.45,-0.1,0.86,1006.86,25.906,0.32,99.99
31187,-0.45,-0.1,0.86,1006.86,25.906,0.32,99.99
31234,-0.47,-0.13,0.85,1006.86,25.906,0.32,99.99
31281,-0.5,-0.12,0.85,1006.86,25.906,0.32,99.99
31328,-0.48,-0.14,0.85,1006.86,25.906,0.32,99.99
31375,-0.52,-0.2,0.98,1006.86,25.906,0.32,99.99
31421,-0.48,-0.15,0.94,1006.86,25.906,0.32,99.99
31468,-0.02,-0.23,1.15,1006.86,25.906,0.32,99.99
31515,-0.32,-0.41,0.72,1006.86,25.906,0.32,99.99
31562,-0.55,-0.43,0.6,1006.86,25.906,0.32,99.99
31609,-0.51,-0.78,0.48,1006.86,25.906,0.32,99.99
31656,-0.07,-0.53,0.35,1006.86,25.906,0.32,99.99
31687,-0.07,-0.53,0.35,1006.88,25.906,0.32,99.99
31703,-0.39,-0.81,0.75,1006.88,25.906,0.32,99.99
31750,-0.69,-0.5,0.4,1006.88,25.906,0.32,99.99
31796,-0.76,-0.54,0.52,1006.88,25.906,0.32,99.99
31843,-0.86,-0.52,0.33,1006.88,25.906,0.32,99.99
31890,-0.53,-0.47,0.59,1006.88,25.906,0.32,99.99
31937,-0.48,-0.51,0.48,1006.88,25.906,0.32,99.99
31984,-0.65,-0.55,0.43,1006.88,25.906,0.32,99.99
32031,-0.53,-0.49,0.32,1006.88,25.906,0.32,99.99
32078,-0.61,-0.51,0.15,1006.88,25.906,0.32,99.99
32125,-0.77,-0.53,0.17,1006.88,25.906,0.32,99.99
32171,-1.48,-0.73,0.53,1006.88,25.906,0.32,99.99
32187,-1.48,-0.73,0.53,1006.86,25.906,0.32,99.99
32187,-1.48,-0.73,0.53,1006.86,25.937,0.32,99.99
32187,-1.48,-0.73,0.53,1006.86,25.937,0.56,99.99
32187,-1.48,-0.73,0.53,1006.86,25.937,0.56,99.99
32234,-0.91,-0.5,0.12,1006.86,25.937,0.56,99.99
32281,-0.99,-0.44,0.12,1006.86,25.937,0.56,99.99
32328,-0.95,-0.39,0.04,1006.86,25.937,0.56,99.99
32375,-0.84,-0.4,0.08,1006.86,25.937,0.56,99.99
32421,-0.85,-0.31,0,1006.86,25.937,0.56,99.99
32468,-0.94,-0.46,0,1006.86,25.937,0.56,99.99
32515,-0.9,-0.36,0.02,1006.86,25.937,0.56,99.99
32562,-0.93,-0.22,-0.01,1006.86,25.937,0.56,99.99
32609,-0.95,-0.23,-0.02,1006.86,25.937,0.56,99.99
32656,-0.93,-0.1,-0.28,1006.86,25.937,0.56,99.99
32687,-0.93,-0.1,-0.28,1006.93,25.937,0.56,99.99
32703,-0.92,-0.18,-0.22,1006.93,25.937,0.56,99.99
32750,-0.9,-0.08,-0.29,1006.93,25.937,0.56,99.99
32796,-0.96,-0.04,-0.34,1006.93,25.937,0.56,99.99
32843,-0.96,0,-0.34,1006.93,25.937,0.56,99.99
32890,-0.93,-0.03,-0.31,1006.93,25.937,0.56,99.99
32937,-0.91,-0.02,-0.31,1006.93,25.937,0.56,99.99
32984,-0.94,-0.01,-0.33,1006.93,25.937,0.56,99.99
33031,-0.91,0,-0.34,1006.93,25.937,0.56,99.99
33078,-0.91,-0.01,-0.35,1006.93,25.937,0.56,99.99
33125,-0.91,0.01,-0.38,1006.93,25.937,0.56,99.99
33171,-0.88,0.03,-0.39,1006.93,25.937,0.56,99.99
33187,-0.88,0.03,-0.39,1006.88,25.937,0.56,99.99
33187,-0.88,0.03,-0.39,1006.88,25.968,0.56,99.99
33187,-0.88,0.03,-0.39,1006.88,25.968,90.8,99.99
33187,-0.88,0.03,-0.39,1006.88,25.968,90.8,99.99
33234,-0.86,0.09,-0.44,1006.88,25.968,90.8,99.99
33281,-0.83,0.08,-0.51,1006.88,25.968,90.8,99.99
33328,-0.87,0.1,-0.48,1006.88,25.968,90.8,99.99
33375,-0.93,0.11,-0.48,1006.88,25.968,90.8,99.99
33421,-0.9,0.05,-0.4,1006.88,25.968,90.8,99.99
33468,-0.92,0.13,-0.4,1006.88,25.968,90.8,99.99
33515,-0.93,0.04,-0.26,1006.88,25.968,90.8,99.99
33562,-0.99,0.02,-0.19,1006.88,25.968,90.8,99.99
33609,-0.69,0.38,0.08,1006.88,25.968,90.8,99.99
33656,-0.97,-0.22,-0.08,1006.88,25.968,90.8,99.99
33687,-0.97,-0.22,-0.08,1006.85,25.968,90.8,99.99
33703,-0.82,-0.2,-0.25,1006.85,25.968,90.8,99.99
33750,-0.78,-0.1,-0.34,1006.85,25.968,90.8,99.99
33796,-0.88,-0.19,-0.34,1006.85,25.968,90.8,99.99
33843,-0.91,-0.23,-0.29,1006.85,25.968,90.8,99.99
33890,-0.93,-0.19,-0.38,1006.85,25.968,90.8,99.99
33937,-0.81,-0.13,-0.2,1006.85,25.968,90.8,99.99
33984,-0.89,-0.24,-0.21,1006.85,25.968,90.8,99.99
34031,-0.94,-0.29,-0.2,1006.85,25.968,90.8,99.99
34078,-0.91,-0.24,-0.23,1006.85,25.968,90.8,99.99
34125,-0.92,-0.24,-0.25,1006.85,25.968,90.8,99.99
34171,-0.9,-0.26,-0.23,1006.85,25.968,90.8,99.99
34187,-0.9,-0.26,-0.23,1006.88,25.968,90.8,99.99
34187,-0.9,-0.26,-0.23,1006.88,25.968,90.8,99.99
34187,-0.9,-0.26,-0.23,1006.88,25.968,32.48,99.99
34187,-0.9,-0.26,-0.23,1006.88,25.968,32.48,67.91
34234,-0.96,-0.24,-0.26,1006.88,25.968,32.48,67.91
34281,-0.94,-0.26,-0.28,1006.88,25.968,32.48,67.91
34328,-0.92,-0.26,-0.25,1006.88,25.968,32.48,67.91
34375,-0.97,-0.37,-0.19,1006.88,25.968,32.48,67.91
34421,-0.91,-0.31,-0.26,1006.88,25.968,32.48,67.91
34468,-0.86,-0.28,-0.17,1006.88,25.968,32.48,67.91
34515,-0.84,-0.25,-0.15,1006.88,25.968,32.48,67.91
34562,-0.84,-0.26,-0.13,1006.88,25.968,32.48,67.91
34609,-0.9,-0.3,-0.21,1006.88,25.968,32.48,67.91
34656,-0.87,-0.36,-0.25,1006.88,25.968,32.48,67.91
34687,-0.87,-0.36,-0.25,1006.95,25.968,32.48,67.91
34703,-0.7,-0.39,-0.33,1006.95,25.968,32.48,67.91
34750,-0.75,-0.43,-0.23,1006.95,25.968,32.48,67.91
34796,-0.81,-0.5,-0.19,1006.95,25.968,32.48,67.91
34843,-0.95,-0.49,-0.15,1006.95,25.968,32.48,67.91
34890,-0.88,-0.27,-0.2,1006.95,25.968,32.48,67.91
34937,-0.93,-0.42,-0.27,1006.95,25.968,32.48,67.91
34984,-0.85,-0.37,-0.28,1006.95,25.968,32.48,67.91
35031,-0.82,-0.38,-0.2,1006.95,25.968,32.48,67.91
35078,-0.78,-0.39,-0.26,1006.95,25.968,32.48,67.91
35125,-0.78,-0.4,-0.28,1006.95,25.968,32.48,67.91
35171,-0.82,-0.43,-0.22,1006.95,25.968,32.48,67.91
35187,-0.82,-0.43,-0.22,1006.74,25.968,32.48,67.91
35187,-0.82,-0.43,-0.22,1006.74,26,32.48,67.91
35187,-0.82,-0.43,-0.22,1006.74,26,45.32,67.91
35187,-0.82,-0.43,-0.22,1006.74,26,45.32,67.91
35234,-0.82,-0.5,-0.26,1006.74,26,45.32,67.91
35281,-0.86,-0.51,-0.28,1006.74,26,45.32,67.91
35328,-0.76,-0.48,-0.31,1006.74,26,45.32,67.91
35375,-0.74,-0.47,-0.15,1006.74,26,45.32,67.91
35421,-0.73,-0.49,-0.13,1006.74,26,45.32,67.91
35468,-0.69,-0.48,-0.18,1006.74,26,45.32,67.91
35515,-0.84,-0.54,-0.16,1006.74,26,45.32,67.91
35562,-0.9,-0.52,-0.17,1006.74,26,45.32,67.91
35609,-0.9,-0.49,-0.24,1006.74,26,45.32,67.91
35656,-0.86,-0.52,-0.25,1006.74,26,45.32,67.91
35687,-0.86,-0.52,-0.25,1006.87,26,45.32,67.91
35703,-0.83,-0.5,-0.24,1006.87,26,45.32,67.91
35750,-0.86,-0.44,-0.24,1006.87,26,45.32,67.91
35796,-0.92,-0.38,-0.25,1006.87,26,45.32,67.91
35843,-0.97,-0.32,-0.23,1006.87,26,45.32,67.91
35890,-0.96,-0.25,-0.09,1006.87,26,45.32,67.91
35937,-1.05,0,0,1006.87,26,45.32,67.91
35984,-0.86,-0.04,0.14,1006.87,26,45.32,67.91
36031,-0.98,-0.18,0.23,1006.87,26,45.32,67.91
36078,-0.69,-0.22,0.37,1006.87,26,45.32,67.91
36125,-0.65,-0.23,0.53,1006.87,26,45.32,67.91
36171,-0.89,-0.26,0.57,1006.87,26,45.32,67.91
36187,-0.89,-0.26,0.57,1006.84,26,45.32,67.91
36187,-0.89,-0.26,0.57,1006.84,26,45.32,67.91
36187,-0.89,-0.26,0.57,1006.84,26,46.64,67.91
36187,-0.89,-0.26,0.57,1006.84,26,46.64,99.99
36234,-0.61,-0.05,0.84,1006.84,26,46.64,99.99
36281,-0.47,-0.08,0.84,1006.84,26,46.64,99.99
36328,-0.31,-0.18,0.78,1006.84,26,46.64,99.99
36375,-0.2,-0.12,0.84,1006.84,26,46.64,99.99
36421,-0.46,-0.11,0.9,1006.84,26,46.64,99.99
36468,-0.22,-0.11,0.9,1006.84,26,46.64,99.99
36515,-0.33,0.08,1.05,1006.84,26,46.64,99.99
36562,-0.18,-0.18,0.8,1006.84,26,46.64,99.99
36609,-0.34,0.1,0.98,1006.84,26,46.64,99.99
36656,-0.55,-0.07,0.96,1006.84,26,46.64,99.99
36687,-0.55,-0.07,0.96,1006.87,26,46.64,99.99
36703,-0.38,-0.07,0.58,1006.87,26,46.64,99.99
36750,-0.6,-0.12,0.66,1006.87,26,46.64,99.99
36796,-0.67,0.03,0.82,1006.87,26,46.64,99.99
36843,-0.64,0,0.69,1006.87,26,46.64,99.99
36890,-0.75,0,0.72,1006.87,26,46.64,99.99
36937,-0.58,0.13,0.8,1006.87,26,46.64,99.99
36984,-0.64,-0.05,0.72,1006.87,26,46.64,99.99
37031,-0.59,0.15,0.93,1006.87,26,46.64,99.99
37078,-0.7,0.01,0.88,1006.87,26,46.64,99.99
37125,-0.43,-0.01,0.79,1006.87,26,46.64,99.99
37171,-0.47,-0.02,0.84,1006.87,26,46.64,99.99
37187,-0.47,-0.02,0.84,1006.87,26,46.64,99.99
37187,-0.47,-0.02,0.84,1006.87,26.31,46.64,99.99
37187,-0.47,-0.02,0.84,1006.87,26.31,192.96,99.99
37187,-0.47,-0.02,0.84,1006.87,26.31,192.96,99.99
37234,-0.42,-0.09,0.77,1006.87,26.31,192.96,99.99
37281,-0.48,-0.1,0.92,1006.87,26.31,192.96,99.99
37328,-0.38,-0.18,0.92,1006.87,26.31,192.96,99.99
37375,-0.33,-0.28,0.91,1006.87,26.31,192.96,99.99
37421,-0.3,-0.26,0.88,1006.87,26.31,192.96,99.99
37468,-0.55,-0.41,1.1,1006.87,26.31,192.96,99.99
37515,-0.27,-0.26,0.76,1006.87,26.31,192.96,99.99
37562,0.01,-0.67,0.6,1006.87,26.31,192.96,99.99
37609,0.68,-0.8,1.08,1006.87,26.31,192.96,99.99
37656,-0.29,-0.52,0.47,1006.87,26.31,192.96,99.99
37687,-0.29,-0.52,0.47,1006.79,26.31,192.96,99.99
37703,-0.22,-0.58,0.82,1006.79,26.31,192.96,99.99
37750,-0.22,-0.47,0.63,1006.79,26.31,192.96,99.99
37796,-0.27,-0.57,0.76,1006.79,26.31,192.96,99.99
37843,-0.29,-0.45,0.82,1006.79,26.31,192.96,99.99
37890,-0.4,-0.43,0.75,1006.79,26.31,192.96,99.99
37937,-0.27,-0.28,0.93,1006.79,26.31,192.96,99.99
37984,-0.61,-0.04,1.22,1006.79,26.31,192.96,99.99
38031,-0.41,-0.32,0.93,1006.79,26.31,192.96,99.99
38078,-0.46,0.09,0.85,1006.79,26.31,192.96,99.99
38125,-0.39,0.09,0.95,1006.79,26.31,192.96,99.99
38171,-0.18,0.09,0.56,1006.79,26.31,192.96,99.99
38187,-0.18,0.09,0.56,1006.89,26.31,192.96,99.99
38187,-0.18,0.09,0.56,1006.89,26.62,192.96,99.99
38187,-0.18,0.09,0.56,1006.89,26.62,213.44,99.99
38187,-0.18,0.09,0.56,1006.89,26.62,213.44,99.99
38234,-0.27,0.23,0.95,1006.89,26.62,213.44,99.99
38281,-0.23,0.05,0.87,1006.89,26.62,213.44,99.99
38328,-0.27,0.15,0.79,1006.89,26.62,213.44,99.99
38375,-0.27,0.28,0.94,1006.89,26.62,213.44,99.99
38421,-0.2,-0.01,1.04,1006.89,26.62,213.44,99.99
38468,-0.26,0.25,0.8,1006.89,26.62,213.44,99.99
38515,-0.35,0.16,0.94,1006.89,26.62,213.44,99.99
38562,-0.22,0.14,0.97,1006.89,26.62,213.44,99.99
38609,-0.24,0.11,0.97,1006.89,26.62,213.44,99.99
38656,-0.2,0.18,0.92,1006.89,26.62,213.44,99.99
38687,-0.2,0.18,0.92,1006.81,26.62,213.44,99.99
38703,-0.22,0.16,0.93,1006.81,26.62,213.44,99.99
38750,-0.13,0.13,0.98,1006.81,26.62,213.44,99.99
38796,-0.07,0.1,0.99,1006.81,26.62,213.44,99.99
38843,0.14,-0.3,0.93,1006.81,26.62,213.44,99.99
38890,-0.22,0.25,0.91,1006.81,26.62,213.44,99.99
38937,-0.26,0.17,0.81,1006.81,26.62,213.44,99.99
38984,-0.03,0.13,0.98,1006.81,26.62,213.44,99.99
39031,0.19,0.28,0.86,1006.81,26.62,213.44,99.99
39078,0.01,0.05,0.93,1006.81,26.62,213.44,99.99
39125,-0.05,0.3,1,1006.81,26.62,213.44,99.99
39171,-0.16,0.28,1.01,1006.81,26.62,213.44,99.99
39187,-0.16,0.28,1.01,1006.87,26.62,213.44,99.99
39187,-0.16,0.28,1.01,1006.87,26.62,213.44,99.99
39187,-0.16,0.28,1.01,1006.87,26.62,225.6,99.99
39187,-0.16,0.28,1.01,1006.87,26.62,225.6,99.99
39234,0.04,0.18,0.89,1006.87,26.62,225.6,99.99
39281,0.01,0.23,1,1006.87,26.62,225.6,99.99
39328,0.02,-0.22,0.94,1006.87,26.62,225.6,99.99
39375,0.17,0.08,1.05,1006.87,26.62,225.6,99.99
39421,0.03,0.26,0.95,1006.87,26.62,225.6,99.99
39468,0.01,0.16,1.15,1006.87,26.62,225.6,99.99
39515,-0.03,0.3,0.76,1006.87,26.62,225.6,99.99
39562,0.21,0.42,0.78,1006.87,26.62,225.6,99.99
39609,0.23,0.17,0.96,1006.87,26.62,225.6,99.99
39656,0.23,0.28,1.08,1006.87,26.62,225.6,99.99
39687,0.23,0.28,1.08,1006.89,26.62,225.6,99.99
39703,0.25,0.27,0.92,1006.89,26.62,225.6,99.99
39750,0,0.18,0.84,1006.89,26.62,225.6,99.99
39796,0.34,0.26,0.94,1006.89,26.62,225.6,99.99
39843,0.13,0.35,0.94,1006.89,26.62,225.6,99.99
39890,0.21,0.3,0.95,1006.89,26.62,225.6,99.99
39937,0.22,0.32,0.94,1006.89,26.62,225.6,99.99
39984,0.12,0.3,1.01,1006.89,26.62,225.6,99.99
40031,-0.06,0.31,0.72,1006.89,26.62,225.6,99.99
40078,0.42,0.33,0.91,1006.89,26.62,225.6,99.99
40125,0.19,0.31,1.16,1006.89,26.62,225.6,99.99
40171,0.1,0.24,1.05,1006.89,26.62,225.6,99.99
40187,0.1,0.24,1.05,1006.89,26.62,225.6,99.99
40187,0.1,0.24,1.05,1006.89,26.93,225.6,99.99
40187,0.1,0.24,1.05,1006.89,26.93,242.24,99.99
40187,0.1,0.24,1.05,1006.89,26.93,242.24,99.99
40234,0.06,0.29,1.05,1006.89,26.93,242.24,99.99
40281,0.11,0.4,0.92,1006.89,26.93,242.24,99.99
40328,0.09,0.33,0.95,1006.89,26.93,242.24,99.99
40375,-0.02,0.48,0.81,1006.89,26.93,242.24,99.99
40421,0.1,0.55,0.84,1006.89,26.93,242.24,99.99
40468,0.06,1,0.99,1006.89,26.93,242.24,99.99
40515,0.11,1.03,0.36,1006.89,26.93,242.24,99.99
40562,0.03,0.88,0.72,1006.89,26.93,242.24,99.99
40609,0.07,0.87,0.5,1006.89,26.93,242.24,99.99
40656,-0.02,0.58,0.66,1006.89,26.93,242.24,99.99
40687,-0.02,0.58,0.66,1006.81,26.93,242.24,99.99
40703,-0.16,0.85,0.84,1006.81,26.93,242.24,99.99
40750,0.08,0.76,0.82,1006.81,26.93,242.24,99.99
40796,-0.02,0.69,0.78,1006.81,26.93,242.24,99.99
40843,0,0.63,0.7,1006.81,26.93,242.24,99.99
40890,-0.07,0.6,0.78,1006.81,26.93,242.24,99.99
40937,0.02,0.62,0.83,1006.81,26.93,242.24,99.99
40984,0,0.63,0.83,1006.81,26.93,242.24,99.99
41031,0.09,0.63,0.88,1006.81,26.93,242.24,99.99
41078,-0.03,0.43,0.72,1006.81,26.93,242.24,99.99
41125,-0.04,0.38,0.93,1006.81,26.93,242.24,99.99
41171,-0.11,0.48,0.87,1006.81,26.93,242.24,99.99
41187,-0.11,0.48,0.87,1006.83,26.93,242.24,99.99
41187,-0.11,0.48,0.87,1006.83,26.93,242.24,99.99
41187,-0.11,0.48,0.87,1006.83,26.93,206.24,99.99
41187,-0.11,0.48,0.87,1006.83,26.93,206.24,99.99
41234,-0.22,0.48,0.93,1006.83,26.93,206.24,99.99
41281,-0.09,0.4,0.88,1006.83,26.93,206.24,99.99
41328,-0.04,0.44,0.84,1006.83,26.93,206.24,99.99
41375,-0.15,0.48,1.01,1006.83,26.93,206.24,99.99
41421,-0.11,0.41,0.95,1006.83,26.93,206.24,99.99
41468,-0.16,0.42,0.89,1006.83,26.93,206.24,99.99
41515,-0.14,0.49,0.94,1006.83,26.93,206.24,99.99
41562,-0.15,0.38,0.87,1006.83,26.93,206.24,99.99
41609,-0.18,0.38,0.89,1006.83,26.93,206.24,99.99
41656,-0.13,0.34,0.97,1006.83,26.93,206.24,99.99
41687,-0.13,0.34,0.97,1006.83,26.93,206.24,99.99
41703,-0.16,0.31,0.96,1006.83,26.93,206.24,99.99
41750,-0.06,0.28,1.02,1006.83,26.93,206.24,99.99
41796,-0.02,0.47,1.07,1006.83,26.93,206.24,99.99
41843,-0.12,0.17,1,1006.83,26.93,206.24,99.99
41890,0.21,-0.11,0.95,1006.83,26.93,206.24,99.99
41937,0.07,0.12,1,1006.83,26.93,206.24,99.99
41984,0.1,0.11,0.97,1006.83,26.93,206.24,99.99
42031,0.16,0.08,0.95,1006.83,26.93,206.24,99.99
42078,0.25,0.09,1.05,1006.83,26.93,206.24,99.99
42125,0.17,0.02,1,1006.83,26.93,206.24,99.99
42171,0.41,-0.07,0.99,1006.83,26.93,206.24,99.99
42187,0.41,-0.07,0.99,1006.81,26.93,206.24,99.99
42187,0.41,-0.07,0.99,1006.81,26.125,206.24,99.99
42187,0.41,-0.07,0.99,1006.81,26.125,142,99.99
42187,0.41,-0.07,0.99,1006.81,26.125,142,99.99
42234,0.2,-0.18,0.81,1006.81,26.125,142,99.99
42281,0.28,-0.19,0.98,1006.81,26.125,142,99.99
42328,0.15,-0.23,0.94,1006.81,26.125,142,99.99
42375,0.17,-0.28,1.06,1006.81,26.125,142,99.99
42421,-0.07,-0.31,1.02,1006.81,26.125,142,99.99
42468,0.02,-0.4,0.98,1006.81,26.125,142,99.99
42515,0.06,-0.43,0.96,1006.81,26.125,142,99.99
42562,-0.02,-0.32,0.94,1006.81,26.125,142,99.99
42609,0,-0.35,0.89,1006.81,26.125,142,99.99
42656,-0.03,-0.34,0.9,1006.81,26.125,142,99.99
42687,-0.03,-0.34,0.9,1006.8,26.125,142,99.99
42703,-0.01,-0.3,0.94,1006.8,26.125,142,99.99
42750,-0.02,-0.25,0.97,1006.8,26.125,142,99.99
42796,-0.15,-0.37,0.93,1006.8,26.125,142,99.99
42843,0.04,-0.27,0.95,1006.8,26.125,142,99.99
42890,0.06,-0.21,1.02,1006.8,26.125,142,99.99
42937,0.09,-0.14,1,1006.8,26.125,142,99.99
42984,0.06,-0.1,0.9,1006.8,26.125,142,99.99
43031,-0.16,-0.03,0.89,1006.8,26.125,142,99.99
43078,0.03,0.12,0.87,1006.8,26.125,142,99.99
43125,-0.13,0.27,0.93,1006.8,26.125,142,99.99
43171,-0.1,0.29,0.73,1006.8,26.125,142,99.99
43187,-0.1,0.29,0.73,1006.78,26.125,142,99.99
43187,-0.1,0.29,0.73,1006.78,26.125,142,99.99
43187,-0.1,0.29,0.73,1006.78,26.125,230.8,99.99
43187,-0.1,0.29,0.73,1006.78,26.125,230.8,99.99
43234,0,0.41,0.88,1006.78,26.125,230.8,99.99
43281,0.16,0.54,0.64,1006.78,26.125,230.8,99.99
43328,-0.16,0.56,0.88,1006.78,26.125,230.8,99.99
43375,-0.27,0.52,0.7,1006.78,26.125,230.8,99.99
43421,-0.05,0.68,0.94,1006.78,26.125,230.8,99.99
43468,-0.25,0.61,0.72,1006.78,26.125,230.8,99.99
43515,-0.2,0.6,0.67,1006.78,26.125,230.8,99.99
43562,-0.19,0.65,0.71,1006.78,26.125,230.8,99.99
43609,-0.18,0.68,0.72,1006.78,26.125,230.8,99.99
43656,-0.25,0.71,0.57,1006.78,26.125,230.8,99.99
43687,-0.25,0.71,0.57,1006.77,26.125,230.8,99.99
43703,-0.18,0.88,0.67,1006.77,26.125,230.8,99.99
43750,-0.07,0.93,0.6,1006.77,26.125,230.8,99.99
43796,-0.37,0.8,0.43,1006.77,26.125,230.8,99.99
43843,-0.1,1.01,0.5,1006.77,26.125,230.8,99.99
43890,0.1,0.74,0.12,1006.77,26.125,230.8,99.99
43937,0.1,1,0.34,1006.77,26.125,230.8,99.99
43984,-0.15,0.91,0.32,1006.77,26.125,230.8,99.99
44031,-0.08,0.88,0.23,1006.77,26.125,230.8,99.99
44078,-0.07,1.02,0.32,1006.77,26.125,230.8,99.99
44125,-0.07,0.94,0.26,1006.77,26.125,230.8,99.99
44171,-0.18,1.06,0.3,1006.77,26.125,230.8,99.99
